Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1756115086,60,,Aggregated,2.500000,0.000000,18000,20000,20000,21000,24000,26000,27000,27000,28000,28000,28000,554,0,18000.0,15696.033229444032,8.495910000419826,27671.186018999833,10238.45667870036
1756115087,60,,Aggregated,3.400000,0.000000,18000,20000,20000,21000,24000,26000,27000,27000,28000,28000,28000,561,0,18000.0,15717.907601671997,8.495910000419826,27671.186018999833,10184.37789661319
1756115088,60,,Aggregated,3.400000,0.000000,18000,20000,20000,21000,24000,26000,27000,27000,28000,28000,28000,562,0,18000.0,15720.17975709251,8.495910000419826,27671.186018999833,10238.016014234876
1756115089,60,,Aggregated,3.000000,0.000000,18000,20000,20000,21000,24000,26000,27000,27000,28000,28000,28000,571,0,18000.0,15744.97622829596,8.495910000419826,27671.186018999833,10219.168126094572
1756115090,60,,Aggregated,3.000000,0.000000,18000,20000,20000,21000,24000,26000,27000,27000,28000,28000,28000,573,0,18000.0,15749.380149207667,8.495910000419826,27671.186018999833,10253.771378708552
1756115091,60,,Aggregated,4.100000,0.000000,18000,20000,20000,21000,24000,26000,27000,27000,28000,28000,28000,576,0,17000.0,15751.807583215264,8.495910000419826,27671.186018999833,10271.387152777777
1756115092,60,,Aggregated,4.100000,0.000000,17000,20000,20000,21000,24000,26000,27000,27000,28000,28000,28000,578,0,17000.0,15753.793322112444,8.495910000419826,27671.186018999833,10236.451557093425
1756115093,60,,Aggregated,4.000000,0.000000,17000,20000,20000,21000,24000,26000,27000,27000,28000,28000,28000,581,0,17000.0,15759.039255098092,8.495910000419826,27671.186018999833,10254.449225473321
1756115094,60,,Aggregated,4.200000,0.000000,17000,20000,20000,21000,24000,26000,27000,27000,28000,28000,28000,591,0,17000.0,15747.175811813857,8.495910000419826,27671.186018999833,10082.571912013536
1756115095,60,,Aggregated,4.300000,0.000000,17000,20000,20000,21000,24000,26000,27000,27000,28000,28000,28000,592,0,17000.0,15745.10981339694,8.495910000419826,27671.186018999833,10134.99831081081
1756115096,60,,Aggregated,4.000000,0.000000,17000,20000,20000,21000,24000,26000,27000,27000,28000,28000,28000,596,0,17000.0,15737.182985899313,8.495910000419826,27671.186018999833,10136.19966442953
1756115097,60,,Aggregated,3.900000,0.000000,17000,20000,20000,21000,24000,26000,27000,27000,28000,28000,28000,597,0,17000.0,15734.371151976535,8.495910000419826,27671.186018999833,10188.09715242881
1756115098,60,,Aggregated,3.900000,0.000000,17000,19000,20000,21000,24000,26000,27000,27000,28000,28000,28000,599,0,17000.0,15730.322077838051,8.495910000419826,27671.186018999833,10222.731218697829
1756115099,60,,Aggregated,3.900000,0.000000,17000,19000,20000,21000,24000,26000,27000,27000,28000,28000,28000,600,0,17000.0,15729.401671823322,8.495910000419826,27671.186018999833,10274.225
1756115100,60,,Aggregated,4.100000,0.000000,17000,19000,20000,21000,23000,26000,27000,27000,28000,28000,28000,602,0,17000.0,15730.073144656135,8.495910000419826,27671.186018999833,10308.541528239202
1756115101,60,,Aggregated,3.300000,0.000000,17000,19000,20000,21000,23000,26000,27000,27000,28000,28000,28000,603,0,17000.0,15731.981511655049,8.495910000419826,27671.186018999833,10359.3184079602
1756115102,60,,Aggregated,3.300000,0.000000,17000,19000,20000,21000,23000,26000,27000,27000,28000,28000,28000,606,0,17000.0,15735.829022153459,8.495910000419826,27671.186018999833,10308.749174917491
1756115103,60,,Aggregated,2.700000,0.000000,17000,19000,20000,21000,23000,26000,27000,27000,28000,28000,28000,608,0,17000.0,15742.017860148022,8.495910000419826,27671.186018999833,10410.611842105263
1756115104,60,,Aggregated,2.800000,0.000000,17000,19000,20000,21000,23000,26000,27000,27000,28000,28000,28000,611,0,17000.0,15755.663020363336,8.495910000419826,27671.186018999833,10427.36170212766
1756115105,60,,Aggregated,2.700000,0.000000,17000,19000,20000,21000,23000,26000,27000,27000,28000,28000,28000,616,0,17000.0,15778.659267362014,8.495910000419826,27671.186018999833,10411.27922077922
1756115106,60,,Aggregated,2.600000,0.000000,17000,19000,20000,21000,23000,26000,27000,27000,28000,28000,28000,617,0,17000.0,15783.91084804052,8.495910000419826,27671.186018999833,10461.552674230146
1756115107,60,,Aggregated,2.100000,0.000000,17000,19000,20000,21000,23000,26000,27000,27000,28000,28000,28000,621,0,17000.0,15807.39725794364,8.495910000419826,27671.186018999833,10461.679549114331
1756115108,60,,Aggregated,2.400000,0.000000,17000,19000,20000,21000,23000,26000,27000,27000,28000,28000,28000,622,0,17000.0,15814.23087418167,8.495910000419826,27671.186018999833,10511.372990353697
1756115109,60,,Aggregated,2.100000,0.000000,17000,19000,20000,21000,23000,26000,27000,27000,28000,28000,28000,623,0,17000.0,15822.432921335472,8.495910000419826,27671.186018999833,10560.906902086677
1756115110,60,,Aggregated,2.400000,0.000000,17000,19000,20000,21000,23000,26000,27000,27000,28000,28000,28000,625,0,17000.0,15840.475483254397,8.495910000419826,27671.186018999833,10571.6016
1756115111,60,,Aggregated,2.200000,0.000000,17000,19000,20000,21000,23000,26000,27000,27000,28000,28000,28000,629,0,17000.0,15880.111006370427,8.495910000419826,27671.186018999833,10570.674085850556
1756115113,60,,Aggregated,2.300000,0.000000,17000,20000,20000,21000,23000,26000,27000,27000,28000,28000,28000,631,0,17000.0,15901.092068331218,8.495910000419826,27671.186018999833,10603.223454833598
1756115114,60,,Aggregated,2.300000,0.000000,17000,20000,20000,21000,23000,26000,27000,27000,28000,28000,28000,633,0,17000.0,15923.679345767772,8.495910000419826,27671.186018999833,10570.19747235387
1756115115,60,,Aggregated,2.300000,0.000000,17000,20000,20000,21000,23000,26000,27000,27000,28000,28000,28000,634,0,17000.0,15935.678721194006,8.495910000419826,27671.186018999833,10619.268138801262
1756115116,60,,Aggregated,2.300000,0.000000,17000,20000,20000,21000,23000,26000,27000,27000,28000,28000,28000,637,0,17000.0,15972.338460302983,8.495910000419826,27671.186018999833,10678.681318681318
1756115117,60,,Aggregated,2.500000,0.000000,18000,20000,20000,21000,23000,26000,27000,27000,28000,28000,28000,640,0,18000.0,16005.498278146875,8.495910000419826,27671.186018999833,10672.5296875
1756115118,60,,Aggregated,2.200000,0.000000,18000,20000,20000,21000,23000,26000,27000,27000,28000,28000,28000,644,0,18000.0,16051.254298770184,8.495910000419826,27671.186018999833,10671.492236024846
1756115119,60,,Aggregated,2.100000,0.000000,18000,20000,20000,21000,23000,26000,27000,27000,28000,28000,28000,645,0,18000.0,16063.401617494572,8.495910000419826,27671.186018999833,10719.958139534883
1756115120,60,,Aggregated,2.300000,0.000000,18000,20000,20000,21000,24000,26000,27000,27000,28000,28000,28000,649,0,18000.0,16113.71529380123,8.495910000419826,27671.186018999833,10784.587057010785
1756115121,60,,Aggregated,2.300000,0.000000,18000,20000,20000,21000,24000,26000,27000,27000,28000,28000,28000,650,0,18000.0,16128.227144899998,8.495910000419826,27671.186018999833,10832.80153846154
1756115122,60,,Aggregated,2.300000,0.000000,18000,20000,21000,21000,24000,26000,27000,27000,28000,28000,28000,651,0,18000.0,16143.905063069124,8.495910000419826,27671.186018999833,10880.572964669738
1756115123,60,,Aggregated,2.300000,0.000000,18000,20000,21000,21000,24000,26000,27000,27000,28000,28000,28000,651,0,18000.0,16143.905063069124,8.495910000419826,27671.186018999833,10880.572964669738
1756115124,60,,Aggregated,2.500000,0.000000,18000,20000,21000,21000,24000,26000,27000,27000,28000,28000,28000,652,0,18000.0,16161.072729763804,8.495910000419826,27671.186018999833,10928.492331288344
1756115125,60,,Aggregated,2.100000,0.000000,18000,20000,21000,21000,24000,26000,27000,27000,29000,29000,29000,653,0,18000.0,16180.518966228177,8.495910000419826,28859.465141000328,10976.26493108729
1756115126,60,,Aggregated,2.100000,0.000000,18000,20000,21000,21000,24000,26000,27000,27000,29000,29000,29000,658,0,18000.0,16273.24512555471,8.495910000419826,29088.058061000083,10956.851063829787
1756115127,60,,Aggregated,1.900000,0.000000,18000,20000,21000,22000,25000,26000,27000,28000,29000,29000,29000,659,0,18000.0,16290.705020660087,8.495910000419826,29088.058061000083,11003.820940819423
1756115128,60,,Aggregated,2.100000,0.000000,18000,20000,21000,22000,25000,26000,27000,28000,29000,29000,29000,664,0,18000.0,16372.879761576804,8.495910000419826,29088.058061000083,11026.269578313253
1756115129,60,,Aggregated,1.900000,0.000000,18000,20000,21000,22000,25000,26000,27000,28000,29000,29000,29000,665,0,18000.0,16388.442749378944,8.495910000419826,29088.058061000083,11072.422556390977
1756115130,60,,Aggregated,1.600000,0.000000,18000,20000,21000,22000,25000,26000,27000,28000,29000,29000,29000,667,0,18000.0,16419.79029562069,8.495910000419826,29088.058061000083,11164.6011994003
1756115131,60,,Aggregated,1.900000,0.000000,18000,20000,21000,22000,25000,26000,27000,28000,29000,29000,29000,668,0,18000.0,16436.324125878746,8.495910000419826,29088.058061000083,11210.627245508982
1756115132,60,,Aggregated,1.700000,0.000000,18000,20000,21000,22000,25000,27000,27000,28000,29000,29000,29000,670,0,18000.0,16468.898849419405,8.495910000419826,29088.058061000083,11239.767164179104
1756115133,60,,Aggregated,1.700000,0.000000,18000,20000,21000,22000,25000,27000,27000,28000,29000,29000,29000,673,0,18000.0,16518.214983175334,8.495910000419826,29088.058061000083,11231.197622585438
1756115134,60,,Aggregated,1.700000,0.000000,18000,20000,21000,22000,25000,27000,27000,28000,29000,29000,29000,674,0,18000.0,16534.539794154305,8.495910000419826,29088.058061000083,11276.713649851632
1756115135,60,,Aggregated,2.000000,0.000000,18000,20000,21000,22000,25000,27000,28000,28000,29000,29000,29000,677,0,18000.0,16586.498489401776,8.495910000419826,29088.058061000083,11350.060561299852
1756115136,60,,Aggregated,2.200000,0.000000,18000,20000,21000,22000,26000,27000,28000,28000,29000,29000,29000,678,0,18000.0,16605.07896892773,8.495910000419826,29184.063607999633,11395.132743362832
1756115137,60,,Aggregated,2.400000,0.000000,18000,20000,21000,22000,26000,27000,28000,29000,29000,29000,29000,680,0,18000.0,16642.192666455885,8.495910000419826,29395.094265999433,11423.25294117647
1756115138,60,,Aggregated,2.400000,0.000000,18000,20000,21000,22000,26000,27000,28000,29000,29000,29000,29000,680,0,18000.0,16642.192666455885,8.495910000419826,29395.094265999433,11423.25294117647
1756115139,60,,Aggregated,1.900000,0.000000,18000,20000,21000,22000,26000,27000,28000,29000,30000,30000,30000,683,0,18000.0,16697.723854407028,8.495910000419826,30305.52426899976,11434.594436310395
1756115140,60,,Aggregated,2.000000,0.000000,18000,20000,21000,22000,26000,27000,28000,29000,30000,30000,30000,686,0,18000.0,16750.291628707,8.495910000419826,30305.52426899976,11506.492711370262
1756115141,60,,Aggregated,1.900000,0.000000,18000,20000,21000,22000,26000,27000,29000,29000,30000,30000,30000,687,0,18000.0,16768.056193998545,8.495910000419826,30305.52426899976,11550.379912663755
1756115142,60,,Aggregated,1.800000,0.000000,18000,20000,21000,23000,26000,27000,29000,29000,30000,30000,30000,689,0,18000.0,16804.808422542817,8.495910000419826,30305.52426899976,11577.419448476052
1756115143,60,,Aggregated,1.900000,0.000000,18000,20000,21000,23000,26000,27000,29000,29000,30000,30000,30000,697,0,18000.0,16935.34803932282,8.495910000419826,30305.52426899976,11564.628407460545
1756115144,60,,Aggregated,1.900000,0.000000,18000,20000,21000,23000,26000,27000,29000,29000,30000,30000,30000,698,0,18000.0,16950.161056025798,8.495910000419826,30305.52426899976,11548.418338108882
1756115145,60,,Aggregated,2.500000,0.000000,18000,20000,21000,23000,26000,28000,29000,29000,30000,30000,30000,700,0,18000.0,16981.103262320008,8.495910000419826,30305.52426899976,11576.01
1756115146,60,,Aggregated,2.300000,0.000000,18000,20000,22000,23000,26000,28000,29000,29000,30000,30000,30000,703,0,18000.0,17027.051529422486,8.495910000419826,30305.52426899976,11526.975817923187
1756115147,60,,Aggregated,2.300000,0.000000,18000,20000,22000,23000,26000,28000,29000,29000,30000,30000,30000,705,0,18000.0,17059.104508758875,8.495910000419826,30305.52426899976,11554.581560283688
1756115148,60,,Aggregated,2.300000,0.000000,18000,20000,22000,23000,26000,28000,29000,29000,30000,30000,30000,706,0,18000.0,17075.68543244477,8.495910000419826,30305.52426899976,11598.28895184136
1756115149,60,,Aggregated,2.500000,0.000000,18000,20000,22000,23000,27000,28000,29000,29000,30000,30000,30000,710,0,18000.0,17140.821689405642,8.495910000419826,30305.52426899976,11652.26338028169
1756115150,60,,Aggregated,2.600000,0.000000,18000,20000,22000,23000,27000,28000,29000,29000,30000,30000,30000,711,0,18000.0,17155.23807021379,8.495910000419826,30305.52426899976,11695.255977496483
1756115151,60,,Aggregated,2.600000,0.000000,18000,20000,22000,23000,27000,28000,29000,29000,30000,30000,30000,712,0,18000.0,17170.169206939616,8.495910000419826,30305.52426899976,11738.397471910112
1756115152,60,,Aggregated,2.600000,0.000000,18000,20000,22000,23000,27000,28000,29000,29000,30000,30000,30000,714,0,18000.0,17195.838798103647,8.495910000419826,30305.52426899976,11764.921568627451
1756115154,60,,Aggregated,2.500000,0.000000,18000,20000,22000,23000,27000,28000,29000,29000,30000,30000,30000,718,0,18000.0,17252.678652456827,8.495910000419826,30305.52426899976,11758.50835654596
1756115155,60,,Aggregated,1.800000,0.000000,18000,20000,22000,23000,27000,28000,29000,29000,30000,30000,30000,719,0,18000.0,17267.39553638665,8.495910000419826,30305.52426899976,11742.503477051461
1756115156,60,,Aggregated,1.800000,0.000000,18000,20000,22000,23000,27000,28000,29000,29000,30000,30000,30000,721,0,18000.0,17297.49272223856,8.495910000419826,30305.52426899976,11769.429958391123
1756115157,60,,Aggregated,1.700000,0.000000,19000,20000,22000,23000,27000,28000,29000,29000,30000,30000,30000,724,0,18000.0,17342.16865199309,8.495910000419826,30305.52426899976,11780.167127071823
1756115158,60,,Aggregated,2.000000,0.000000,19000,20000,22000,24000,27000,28000,29000,29000,30000,30000,30000,728,0,19000.0,17396.659128384614,8.495910000419826,30305.52426899976,11812.438186813188
1756115159,60,,Aggregated,2.100000,0.000000,19000,20000,22000,24000,27000,28000,29000,29000,30000,30000,30000,733,0,19000.0,17452.965944315143,8.495910000419826,30305.52426899976,11790.862210095498
1756115160,60,,Aggregated,1.900000,0.000000,19000,20000,23000,24000,27000,28000,29000,29000,30000,30000,30000,737,0,19000.0,17493.054837690637,8.495910000419826,30305.52426899976,11822.81682496608
1756115161,60,,Aggregated,1.900000,0.000000,19000,20000,23000,24000,27000,28000,29000,29000,30000,30000,30000,738,0,19000.0,17503.81233667615,8.495910000419826,30305.52426899976,11865.10298102981
1756115162,60,,Aggregated,2.400000,0.000000,19000,20000,23000,24000,27000,28000,29000,29000,30000,30000,30000,739,0,19000.0,17514.555380041948,8.495910000419826,30305.52426899976,11907.274695534506
1756115163,60,,Aggregated,2.600000,0.000000,19000,21000,23000,24000,27000,28000,29000,29000,30000,30000,30000,740,0,19000.0,17525.267865724323,8.495910000419826,30305.52426899976,11949.332432432433
1756115164,60,,Aggregated,2.600000,0.000000,19000,21000,23000,24000,27000,28000,29000,29000,30000,30000,30000,741,0,19000.0,17535.245682147095,8.495910000419826,30305.52426899976,11991.27665317139
1756115165,60,,Aggregated,2.500000,0.000000,19000,21000,23000,25000,27000,28000,29000,29000,30000,30000,30000,746,0,19000.0,17585.63849814343,8.495910000419826,30305.52426899976,11969.008042895442
1756115166,60,,Aggregated,2.600000,0.000000,19000,21000,23000,25000,27000,28000,29000,29000,30000,30000,30000,751,0,19000.0,17627.758311653793,8.495910000419826,30305.52426899976,11947.171770972038
1756115167,60,,Aggregated,2.300000,0.000000,19000,21000,23000,25000,27000,28000,29000,29000,30000,30000,30000,759,0,19000.0,17688.598225127796,8.495910000419826,30305.52426899976,11878.949934123848
1756115169,60,,Aggregated,2.700000,0.000000,19000,21000,23000,24000,27000,28000,29000,29000,30000,30000,30000,763,0,19000.0,17714.258960968542,8.495910000419826,30305.52426899976,11872.636959370904
1756115170,60,,Aggregated,3.400000,0.000000,19000,21000,23000,24000,27000,28000,29000,29000,30000,30000,30000,765,0,19000.0,17728.142991869277,8.495910000419826,30305.52426899976,11897.27843137255
1756115171,60,,Aggregated,3.400000,0.000000,19000,21000,23000,24000,27000,28000,29000,29000,30000,30000,30000,766,0,19000.0,17734.882746546995,8.495910000419826,30305.52426899976,11937.219321148825
1756115172,60,,Aggregated,3.300000,0.000000,19000,21000,23000,24000,27000,28000,29000,29000,30000,30000,30000,768,0,19000.0,17746.76225654557,8.495910000419826,30305.52426899976,11961.46484375
1756115173,60,,Aggregated,2.900000,0.000000,19000,21000,23000,24000,27000,28000,29000,29000,30000,30000,30000,770,0,19000.0,17756.861369081817,8.495910000419826,30305.52426899976,11985.963636363636
1756115174,60,,Aggregated,2.900000,0.000000,19000,21000,23000,24000,27000,28000,29000,29000,30000,30000,30000,771,0,19000.0,17762.947650674447,8.495910000419826,30305.52426899976,12025.530479896239
1756115175,60,,Aggregated,3.100000,0.000000,19000,21000,23000,24000,27000,28000,29000,29000,30000,30000,30000,780,0,19000.0,17793.09067886538,8.495910000419826,30305.52426899976,11996.265384615384
1756115176,60,,Aggregated,3.100000,0.000000,19000,21000,23000,24000,27000,28000,29000,29000,30000,30000,30000,781,0,19000.0,17794.909264656846,8.495910000419826,30305.52426899976,11981.225352112677
1756115177,60,,Aggregated,3.700000,0.000000,19000,21000,23000,24000,27000,28000,29000,29000,30000,30000,30000,784,0,19000.0,17802.520580264027,8.495910000419826,30305.52426899976,12043.774234693878
1756115178,60,,Aggregated,3.400000,0.000000,19000,21000,23000,24000,27000,28000,29000,29000,30000,30000,30000,786,0,19000.0,17808.195993304067,8.495910000419826,30305.52426899976,12067.055979643766
1756115179,60,,Aggregated,3.400000,0.000000,19000,21000,23000,24000,27000,28000,29000,29000,30000,30000,30000,788,0,19000.0,17813.652155105327,8.495910000419826,30305.52426899976,12090.036802030458
1756115180,60,,Aggregated,2.500000,0.000000,19000,21000,23000,24000,27000,28000,29000,29000,30000,30000,30000,794,0,19000.0,17826.483114316117,8.495910000419826,30305.52426899976,12105.609571788413
1756115181,60,,Aggregated,2.500000,0.000000,19000,21000,23000,24000,27000,28000,29000,29000,30000,30000,30000,795,0,19000.0,17828.43436346415,8.495910000419826,30305.52426899976,12090.696855345912
1756115182,60,,Aggregated,3.000000,0.000000,19000,21000,23000,24000,27000,28000,29000,29000,30000,30000,30000,799,0,19000.0,17838.7928630388,8.495910000419826,30305.52426899976,12136.655819774718
1756115183,60,,Aggregated,3.000000,0.000000,19000,21000,23000,24000,27000,28000,29000,29000,30000,30000,30000,799,0,19000.0,17838.7928630388,8.495910000419826,30305.52426899976,12136.655819774718
1756115184,60,,Aggregated,3.000000,0.000000,19000,21000,23000,24000,27000,28000,29000,29000,30000,30000,30000,799,0,19000.0,17838.7928630388,8.495910000419826,30305.52426899976,12136.655819774718
1756115185,60,,Aggregated,2.900000,0.000000,19000,21000,23000,24000,27000,28000,29000,29000,30000,30000,30000,801,0,19000.0,17846.849495299626,8.495910000419826,30305.52426899976,12212.207240948814
1756115186,60,,Aggregated,2.800000,0.000000,19000,21000,23000,24000,27000,28000,29000,29000,30000,30000,30000,804,0,19000.0,17859.139938373137,8.495910000419826,30305.52426899976,12219.48880597015
1756115187,60,,Aggregated,2.200000,0.000000,19000,21000,23000,24000,27000,28000,29000,29000,30000,30000,30000,806,0,19000.0,17867.790001184865,8.495910000419826,30305.52426899976,12241.285359801488
1756115188,60,,Aggregated,2.000000,0.000000,19000,21000,23000,24000,27000,28000,29000,29000,30000,30000,30000,809,0,19000.0,17881.15016441162,8.495910000419826,30305.52426899976,12248.114956736712
1756115189,60,,Aggregated,2.200000,0.000000,19000,21000,23000,24000,27000,28000,29000,29000,30000,30000,30000,814,0,19000.0,17903.05828141401,8.495910000419826,30305.52426899976,12276.223587223587
1756115190,60,,Aggregated,2.200000,0.000000,19000,21000,23000,24000,27000,28000,29000,29000,30000,30000,30000,815,0,19000.0,17908.345728147244,8.495910000419826,30305.52426899976,12312.354601226994
1756115191,60,,Aggregated,2.100000,0.000000,19000,21000,23000,24000,27000,28000,29000,29000,30000,30000,30000,818,0,19000.0,17928.02439570416,8.495910000419826,30305.52426899976,12318.746943765282
1756115192,60,,Aggregated,2.100000,0.000000,19000,21000,23000,24000,27000,28000,29000,29000,30000,30000,30000,819,0,19000.0,17935.53621702076,8.495910000419826,30305.52426899976,12354.649572649572
1756115193,60,,Aggregated,2.000000,0.000000,19000,21000,23000,24000,27000,28000,29000,29000,30000,30000,30000,820,0,19000.0,17942.605444363417,8.495910000419826,30305.52426899976,12373.365853658537
1756115194,60,,Aggregated,2.100000,0.000000,19000,21000,23000,24000,27000,28000,29000,29000,30000,30000,30000,821,0,19000.0,17950.923536265534,8.495910000419826,30305.52426899976,12409.348355663824
1756115195,60,,Aggregated,2.000000,0.000000,19000,21000,23000,24000,27000,28000,29000,29000,30000,30000,30000,823,0,19000.0,17968.707648486034,8.495910000419826,30305.52426899976,12412.914945321992
1756115197,60,,Aggregated,2.100000,0.000000,19000,21000,23000,24000,27000,28000,29000,29000,30000,30000,30000,824,0,19000.0,17978.64836310559,8.495910000419826,30305.52426899976,12448.718446601943
1756115198,60,,Aggregated,2.100000,0.000000,19000,21000,23000,24000,27000,28000,29000,29000,30000,30000,30000,828,0,19000.0,18014.223898112323,8.495910000419826,30305.52426899976,12439.591787439613
1756115199,60,,Aggregated,2.200000,0.000000,19000,21000,23000,24000,27000,28000,29000,29000,30000,30000,30000,834,0,19000.0,18060.51419191128,8.495910000419826,30305.52426899976,12401.167865707434
1756115200,60,,Aggregated,2.000000,0.000000,19000,21000,23000,24000,27000,28000,29000,29000,30000,30000,30000,838,0,19000.0,18090.89978365514,8.495910000419826,30305.52426899976,12342.434367541766
1756115201,60,,Aggregated,2.500000,0.000000,19000,21000,23000,24000,27000,28000,29000,29000,30000,30000,30000,841,0,19000.0,18114.62438338645,8.495910000419826,30305.52426899976,12299.007134363852
1756115202,60,,Aggregated,2.500000,0.000000,19000,21000,23000,24000,27000,28000,29000,29000,30000,30000,30000,842,0,19000.0,18123.063355035636,8.495910000419826,30305.52426899976,12334.824228028503
1756115203,60,,Aggregated,2.400000,0.000000,19000,21000,23000,25000,27000,28000,29000,29000,30000,30000,30000,845,0,19000.0,18146.54489070296,8.495910000419826,30305.52426899976,12391.298224852071
1756115204,60,,Aggregated,2.400000,0.000000,20000,21000,23000,25000,27000,28000,29000,29000,30000,30000,30000,848,0,20000.0,18170.56996076415,8.495910000419826,30305.52426899976,12397.588443396226
1756115205,60,,Aggregated,2.400000,0.000000,20000,21000,23000,25000,27000,28000,29000,29000,30000,30000,30000,849,0,20000.0,18178.339535696115,8.495910000419826,30305.52426899976,12432.60895170789
1756115206,60,,Aggregated,2.400000,0.000000,20000,21000,23000,25000,27000,28000,29000,29000,30000,30000,30000,850,0,20000.0,18186.788730403532,8.495910000419826,30305.52426899976,12467.321176470588
1756115207,60,,Aggregated,2.700000,0.000000,20000,21000,23000,25000,27000,28000,29000,29000,30000,30000,30000,853,0,20000.0,18215.227943480655,8.495910000419826,30305.52426899976,12522.192262602579
1756115208,60,,Aggregated,2.700000,0.000000,20000,22000,23000,25000,27000,28000,29000,29000,30000,30000,30000,855,0,20000.0,18235.223299891226,8.495910000419826,30305.52426899976,12542.066666666668
1756115209,60,,Aggregated,2.800000,0.000000,20000,22000,23000,25000,27000,28000,29000,29000,30000,30000,30000,857,0,20000.0,18255.29458954726,8.495910000419826,30305.52426899976,12562.319719953326
1756115210,60,,Aggregated,2.800000,0.000000,20000,22000,23000,25000,27000,28000,29000,29000,30000,30000,30000,858,0,20000.0,18264.802101886948,8.495910000419826,30305.52426899976,12597.074592074592
1756115211,60,,Aggregated,2.200000,0.000000,20000,22000,24000,25000,27000,28000,29000,29000,30000,30000,30000,860,0,20000.0,18284.011135995348,8.495910000419826,30305.52426899976,12666.118604651163
1756115212,60,,Aggregated,2.000000,0.000000,20000,22000,24000,25000,27000,28000,29000,29000,30000,30000,30000,861,0,20000.0,18293.755279481997,8.495910000419826,30305.52426899976,12700.408826945411
1756115213,60,,Aggregated,2.000000,0.000000,20000,22000,24000,25000,27000,28000,29000,29000,30000,30000,30000,861,0,20000.0,18293.755279481997,8.495910000419826,30305.52426899976,12700.408826945411
1756115214,60,,Aggregated,1.800000,0.000000,20000,22000,24000,25000,27000,28000,29000,29000,30000,30000,30000,862,0,20000.0,18304.20538100696,8.495910000419826,30305.52426899976,12734.619489559165
1756115215,60,,Aggregated,1.800000,0.000000,20000,22000,24000,25000,27000,28000,29000,29000,30000,30000,30000,866,0,20000.0,18345.750747407623,8.495910000419826,30305.52426899976,12676.324480369514
1756115216,60,,Aggregated,1.600000,0.000000,20000,22000,24000,25000,27000,28000,29000,29000,30000,30000,30000,871,0,20000.0,18397.95232133066,8.495910000419826,30305.52426899976,12702.203214695752
1756115217,60,,Aggregated,1.400000,0.000000,20000,22000,24000,25000,27000,28000,29000,29000,30000,30000,30000,872,0,20000.0,18408.235978470188,8.495910000419826,30305.52426899976,12736.063073394496
1756115218,60,,Aggregated,1.700000,0.000000,20000,22000,24000,25000,27000,28000,29000,29000,30000,30000,30000,881,0,20000.0,18481.214735250855,8.495910000419826,30305.52426899976,12654.484676503973
1756115219,60,,Aggregated,1.900000,0.000000,20000,22000,24000,25000,27000,28000,29000,29000,30000,30000,30000,884,0,20000.0,18497.8536096629,8.495910000419826,30305.52426899976,12706.201357466063
1756115220,60,,Aggregated,1.900000,0.000000,20000,22000,24000,25000,27000,28000,29000,29000,30000,30000,30000,885,0,20000.0,18502.27840666215,8.495910000419826,30305.52426899976,12738.902824858757
1756115221,60,,Aggregated,2.600000,0.000000,20000,22000,24000,25000,27000,28000,29000,29000,30000,30000,30000,890,0,20000.0,18525.714847033712,8.495910000419826,30305.52426899976,12668.144943820225
1756115222,60,,Aggregated,2.600000,0.000000,20000,22000,24000,25000,27000,28000,29000,29000,30000,30000,30000,892,0,20000.0,18535.945174058303,8.495910000419826,30305.52426899976,12686.79932735426
1756115223,60,,Aggregated,2.800000,0.000000,20000,22000,24000,25000,27000,28000,29000,29000,30000,30000,30000,893,0,20000.0,18541.655094556558,8.495910000419826,30305.52426899976,12719.510638297872
1756115224,60,,Aggregated,3.000000,0.000000,20000,22000,24000,25000,27000,28000,29000,29000,30000,30000,30000,899,0,20000.0,18579.304066442717,8.495910000419826,30305.52426899976,12712.72191323693
1756115225,60,,Aggregated,3.100000,0.000000,20000,22000,24000,25000,27000,28000,29000,29000,30000,30000,30000,901,0,20000.0,18590.350971618205,8.495910000419826,30305.52426899976,12731.217536071032
1756115226,0,,Aggregated,3.100000,0.000000,20000,22000,24000,25000,27000,28000,29000,29000,30000,30000,30000,901,0,20000.0,18590.350971618205,8.495910000419826,30305.52426899976,12731.217536071032
1756115228,0,,Aggregated,3.100000,0.000000,20000,22000,24000,25000,27000,28000,29000,29000,30000,30000,30000,901,0,20000.0,18590.350971618205,8.495910000419826,30305.52426899976,12731.217536071032
1756115229,0,,Aggregated,3.100000,0.000000,20000,22000,24000,25000,27000,28000,29000,29000,30000,30000,30000,901,0,20000.0,18590.350971618205,8.495910000419826,30305.52426899976,12731.217536071032
1756115230,0,,Aggregated,3.100000,0.000000,20000,22000,24000,25000,27000,28000,29000,29000,30000,30000,30000,901,0,20000.0,18590.350971618205,8.495910000419826,30305.52426899976,12731.217536071032
1756115231,0,,Aggregated,3.100000,0.000000,20000,22000,24000,25000,27000,28000,29000,29000,30000,30000,30000,901,0,20000.0,18590.350971618205,8.495910000419826,30305.52426899976,12731.217536071032
